지점,지점명,날짜,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,1시간최다강수량,이동평균_7일,월,연도,계절,월평균,월표준편차,이상기온여부,일교차
108,서울,2021-06-15,22.5,21.5,523.0,25.3,1751,7.92,0.3,0.9,24.071428571428573,6,2021,여름,23.626666666666665,2.2328741723060053,False,3.8000000000000007
108,서울,2021-06-16,24.3,20.3,347.0,28.9,1622,0.0,0.0,0.0,23.857142857142858,6,2021,여름,23.626666666666665,2.2328741723060053,False,8.599999999999998
108,서울,2021-06-17,21.9,19.6,439.0,25.0,1247,4.25,0.0,0.0,23.428571428571427,6,2021,여름,23.626666666666665,2.2328741723060053,False,5.399999999999999
108,서울,2021-06-18,20.0,19.0,601.0,21.4,1711,12.0,0.5,1.7,23.214285714285715,6,2021,여름,23.626666666666665,2.2328741723060053,False,2.3999999999999986
108,서울,2021-06-19,22.3,17.5,550.0,27.4,1553,0.0,0.0,0.0,22.942857142857143,6,2021,여름,23.626666666666665,2.2328741723060053,False,9.899999999999999
108,서울,2021-06-20,22.9,17.6,520.0,29.0,1319,0.0,0.0,0.0,22.67142857142857,6,2021,여름,23.626666666666665,2.2328741723060053,False,11.399999999999999
108,서울,2021-06-21,23.6,19.2,511.0,28.5,1457,0.0,0.0,0.0,22.5,6,2021,여름,23.626666666666665,2.2328741723060053,False,9.3
108,서울,2021-06-22,22.8,19.7,538.0,28.6,1347,2.08,0.0,0.0,22.542857142857144,6,2021,여름,23.626666666666665,2.2328741723060053,False,8.900000000000002
108,서울,2021-06-23,22.4,18.8,528.0,27.9,1504,0.67,5.0,7.5,22.271428571428572,6,2021,여름,23.626666666666665,2.2328741723060053,False,9.099999999999998
108,서울,2021-06-24,23.0,18.5,443.0,28.0,1540,0.0,0.0,0.0,22.428571428571427,6,2021,여름,23.626666666666665,2.2328741723060053,False,9.5
108,서울,2021-06-25,24.1,19.5,551.0,29.5,1619,0.0,0.0,0.0,23.014285714285712,6,2021,여름,23.626666666666665,2.2328741723060053,False,10.0
108,서울,2021-06-26,22.8,19.9,557.0,26.7,1549,11.42,0.7,2.6,23.08571428571429,6,2021,여름,23.626666666666665,2.2328741723060053,False,6.800000000000001
108,서울,2021-06-27,24.5,19.8,447.0,30.8,1511,3.42,11.7,37.7,23.314285714285717,6,2021,여름,23.626666666666665,2.2328741723060053,False,11.0
108,서울,2021-06-28,23.7,21.0,629.0,29.2,1447,1.67,0.1,0.1,23.32857142857143,6,2021,여름,23.626666666666665,2.2328741723060053,False,8.2
108,서울,2021-06-29,23.9,21.3,442.0,28.4,1531,1.67,3.8,8.0,23.485714285714288,6,2021,여름,23.626666666666665,2.2328741723060053,False,7.099999999999998
108,서울,2021-06-30,24.3,21.0,405.0,28.8,1654,1.35,3.4,6.0,23.757142857142856,6,2021,여름,23.626666666666665,2.2328741723060053,False,7.800000000000001
108,서울,2021-07-01,26.3,21.4,519.0,31.0,1525,0.0,0.0,0.0,24.228571428571428,7,2021,여름,27.506451612903227,2.410520163172063,False,9.600000000000001
108,서울,2021-07-02,27.1,23.6,538.0,31.8,1612,0.0,0.0,0.0,24.657142857142855,7,2021,여름,27.506451612903227,2.410520163172063,False,8.2
108,서울,2021-07-03,22.6,19.6,2208.0,25.7,1,9.42,4.0,13.8,24.628571428571426,7,2021,여름,27.506451612903227,2.410520163172063,True,6.099999999999998
108,서울,2021-07-04,21.4,19.8,1.0,23.1,1500,18.33,1.2,5.3,24.185714285714283,7,2021,여름,27.506451612903227,2.410520163172063,True,3.3000000000000007
108,서울,2021-07-05,23.3,20.1,328.0,26.9,1444,0.0,0.0,0.0,24.12857142857143,7,2021,여름,27.506451612903227,2.410520163172063,False,6.799999999999997
108,서울,2021-07-06,25.3,21.0,450.0,30.1,1437,0.0,0.0,0.0,24.32857142857143,7,2021,여름,27.506451612903227,2.410520163172063,False,9.100000000000001
108,서울,2021-07-07,26.4,23.9,419.0,29.1,1441,4.67,8.5,12.4,24.62857142857143,7,2021,여름,27.506451612903227,2.410520163172063,False,5.200000000000003
108,서울,2021-07-08,26.0,23.8,520.0,29.8,1451,2.0,1.0,2.7,24.585714285714285,7,2021,여름,27.506451612903227,2.410520163172063,False,6.0
108,서울,2021-07-09,25.5,23.6,335.0,29.2,1530,0.25,0.0,0.0,24.357142857142858,7,2021,여름,27.506451612903227,2.410520163172063,False,5.599999999999998
108,서울,2021-07-10,25.9,23.1,631.0,29.2,1340,2.8,0.2,0.2,24.828571428571426,7,2021,여름,27.506451612903227,2.410520163172063,False,6.099999999999998
108,서울,2021-07-11,25.7,24.1,700.0,27.5,1552,5.17,0.3,0.4,25.442857142857143,7,2021,여름,27.506451612903227,2.410520163172063,False,3.3999999999999986
108,서울,2021-07-12,28.1,23.8,557.0,32.5,1604,0.0,0.0,0.0,26.12857142857143,7,2021,여름,27.506451612903227,2.410520163172063,False,8.7
108,서울,2021-07-13,28.8,26.3,429.0,31.5,1431,0.0,0.0,0.0,26.62857142857143,7,2021,여름,27.506451612903227,2.410520163172063,False,5.199999999999999
108,서울,2021-07-14,29.7,26.1,447.0,33.5,1508,0.0,0.0,0.0,27.1,7,2021,여름,27.506451612903227,2.410520163172063,False,7.399999999999999
108,서울,2021-07-15,29.1,25.9,2344.0,34.5,1347,2.07,0.0,0.0,27.542857142857144,7,2021,여름,27.506451612903227,2.410520163172063,False,8.600000000000001
108,서울,2021-07-16,28.8,24.2,508.0,35.2,1538,0.0,0.0,0.0,28.014285714285716,7,2021,여름,27.506451612903227,2.410520163172063,False,11.000000000000004
108,서울,2021-07-17,29.1,24.7,521.0,32.8,1557,0.17,0.0,0.0,28.47142857142857,7,2021,여름,27.506451612903227,2.410520163172063,False,8.099999999999998
108,서울,2021-07-18,29.6,25.7,551.0,34.1,1546,0.0,0.0,0.0,29.028571428571432,7,2021,여름,27.506451612903227,2.410520163172063,False,8.400000000000002
108,서울,2021-07-19,26.4,24.0,1532.0,30.5,1134,5.0,26.6,65.7,28.785714285714285,7,2021,여름,27.506451612903227,2.410520163172063,False,6.5
108,서울,2021-07-20,27.9,23.6,532.0,31.8,1159,0.83,0.0,0.0,28.657142857142862,7,2021,여름,27.506451612903227,2.410520163172063,False,8.2
108,서울,2021-07-21,30.5,25.3,556.0,35.3,1654,0.0,0.0,0.0,28.77142857142857,7,2021,여름,27.506451612903227,2.410520163172063,False,9.999999999999996
108,서울,2021-07-22,31.2,26.5,621.0,35.9,1615,0.0,0.0,0.0,29.071428571428573,7,2021,여름,27.506451612903227,2.410520163172063,False,9.399999999999999
108,서울,2021-07-23,31.2,27.2,541.0,35.8,1604,0.0,0.0,0.0,29.41428571428571,7,2021,여름,27.506451612903227,2.410520163172063,False,8.599999999999998
108,서울,2021-07-24,31.7,26.9,548.0,36.5,1508,0.0,0.0,0.0,29.785714285714285,7,2021,여름,27.506451612903227,2.410520163172063,False,9.600000000000001
108,서울,2021-07-25,31.5,27.2,542.0,35.9,1547,0.0,0.0,0.0,30.057142857142857,7,2021,여름,27.506451612903227,2.410520163172063,False,8.7
108,서울,2021-07-26,31.2,27.4,608.0,35.4,1521,0.0,0.0,0.0,30.74285714285714,7,2021,여름,27.506451612903227,2.410520163172063,False,8.0
108,서울,2021-07-27,31.1,27.8,601.0,35.7,1520,0.0,0.0,0.0,31.2,7,2021,여름,27.506451612903227,2.410520163172063,False,7.900000000000002
108,서울,2021-07-28,30.4,27.1,600.0,34.7,1456,1.33,0.0,0.0,31.185714285714283,7,2021,여름,27.506451612903227,2.410520163172063,False,7.600000000000001
108,서울,2021-07-29,29.6,27.0,529.0,33.3,1303,0.0,0.0,0.0,30.957142857142856,7,2021,여름,27.506451612903227,2.410520163172063,False,6.299999999999997
108,서울,2021-07-30,30.5,25.8,559.0,35.4,1406,0.0,0.0,0.0,30.857142857142858,7,2021,여름,27.506451612903227,2.410520163172063,False,9.599999999999998
108,서울,2021-07-31,29.8,26.8,538.0,34.3,1457,2.75,2.4,2.4,30.585714285714285,7,2021,여름,27.506451612903227,2.410520163172063,False,7.4999999999999964
108,서울,2021-08-01,27.1,25.1,2345.0,28.8,1237,13.42,7.3,8.7,29.957142857142856,8,2021,여름,27.272258064516127,2.5088812502339457,False,3.6999999999999993
108,서울,2021-08-02,26.5,25.0,17.0,28.6,1725,6.92,0.4,1.4,29.285714285714285,8,2021,여름,27.272258064516127,2.5088812502339457,False,3.6000000000000014
108,서울,2021-08-03,28.0,24.1,538.0,31.4,1441,0.35,0.0,0.0,28.842857142857145,8,2021,여름,27.272258064516127,2.5088812502339457,False,7.299999999999997
108,서울,2021-08-04,28.9,26.3,532.0,33.2,1426,0.0,0.0,0.0,28.62857142857143,8,2021,여름,27.272258064516127,2.5088812502339457,False,6.900000000000002
108,서울,2021-08-05,29.4,25.6,407.0,33.7,1511,0.0,0.0,0.0,28.6,8,2021,여름,27.272258064516127,2.5088812502339457,False,8.100000000000001
108,서울,2021-08-06,28.1,26.0,2332.0,32.2,1304,0.0,0.0,0.0,28.25714285714286,8,2021,여름,27.272258064516127,2.5088812502339457,False,6.200000000000003
108,서울,2021-08-07,28.0,23.4,547.0,32.3,1616,0.0,0.0,0.0,28.0,8,2021,여름,27.272258064516127,2.5088812502339457,False,8.899999999999999
108,서울,2021-08-08,26.8,24.4,607.0,32.1,1324,4.58,7.8,11.6,27.957142857142856,8,2021,여름,27.272258064516127,2.5088812502339457,False,7.700000000000003
108,서울,2021-08-09,28.3,23.3,455.0,33.6,1530,0.0,0.0,0.0,28.214285714285715,8,2021,여름,27.272258064516127,2.5088812502339457,False,10.3
108,서울,2021-08-10,27.7,24.3,549.0,32.2,1528,0.0,0.0,0.0,28.17142857142857,8,2021,여름,27.272258064516127,2.5088812502339457,False,7.900000000000002
108,서울,2021-08-11,27.4,24.1,630.0,31.6,1624,1.25,0.0,0.0,27.957142857142856,8,2021,여름,27.272258064516127,2.5088812502339457,False,7.5
108,서울,2021-08-12,26.8,24.0,2305.0,31.7,1432,1.08,0.0,0.0,27.585714285714285,8,2021,여름,27.272258064516127,2.5088812502339457,False,7.699999999999999
108,서울,2021-08-13,26.6,23.4,201.0,30.1,1620,0.0,0.0,0.0,27.37142857142857,8,2021,여름,27.272258064516127,2.5088812502339457,False,6.700000000000003
108,서울,2021-08-14,26.1,23.4,603.0,30.5,1449,0.0,0.0,0.0,27.099999999999998,8,2021,여름,27.272258064516127,2.5088812502339457,False,7.100000000000001
108,서울,2021-08-15,26.9,21.7,457.0,32.4,1614,0.0,0.0,0.0,27.11428571428571,8,2021,여름,27.272258064516127,2.5088812502339457,False,10.7
108,서울,2021-08-16,27.3,22.5,611.0,32.8,1627,0.92,0.0,0.0,26.97142857142857,8,2021,여름,27.272258064516127,2.5088812502339457,False,10.299999999999997
108,서울,2021-08-17,25.9,21.9,2357.0,31.3,1347,4.67,1.2,5.3,26.714285714285715,8,2021,여름,27.272258064516127,2.5088812502339457,False,9.400000000000002
108,서울,2021-08-18,24.3,20.6,806.0,31.0,1511,3.97,1.3,2.9,26.271428571428572,8,2021,여름,27.272258064516127,2.5088812502339457,False,10.399999999999999
108,서울,2021-08-19,26.0,21.0,429.0,31.5,1533,0.0,0.0,0.0,26.157142857142855,8,2021,여름,27.272258064516127,2.5088812502339457,False,10.5
108,서울,2021-08-20,26.6,22.6,609.0,30.7,1641,0.58,0.0,0.0,26.157142857142855,8,2021,여름,27.272258064516127,2.5088812502339457,False,8.099999999999998
108,서울,2021-08-21,23.8,21.0,1312.0,25.5,1600,11.33,11.9,27.9,25.82857142857143,8,2021,여름,27.272258064516127,2.5088812502339457,False,4.5
108,서울,2021-08-22,24.4,22.4,524.0,27.0,1319,1.0,0.0,0.0,25.47142857142857,8,2021,여름,27.272258064516127,2.5088812502339457,False,4.600000000000001
108,서울,2021-08-23,22.4,21.0,2132.0,24.0,1124,11.33,0.5,2.0,24.77142857142857,8,2021,여름,27.272258064516127,2.5088812502339457,False,3.0
108,서울,2021-08-24,23.4,21.1,1.0,26.4,1524,12.58,1.3,2.8,24.414285714285715,8,2021,여름,27.272258064516127,2.5088812502339457,False,5.299999999999997
108,서울,2021-08-25,25.0,23.5,603.0,27.3,1502,4.25,0.2,0.3,24.514285714285712,8,2021,여름,27.272258064516127,2.5088812502339457,False,3.8000000000000007
108,서울,2021-08-26,25.5,22.9,523.0,27.9,1442,1.17,0.7,0.7,24.442857142857143,8,2021,여름,27.272258064516127,2.5088812502339457,False,5.0
108,서울,2021-08-27,22.4,20.4,2317.0,25.5,1,10.38,0.3,0.7,23.842857142857145,8,2021,여름,27.272258064516127,2.5088812502339457,False,5.100000000000001
108,서울,2021-08-28,23.6,19.7,615.0,28.2,1443,0.0,0.0,0.0,23.814285714285713,8,2021,여름,27.272258064516127,2.5088812502339457,False,8.5
108,서울,2021-08-29,23.7,21.9,752.0,26.3,1640,3.17,0.5,0.7,23.714285714285715,8,2021,여름,27.272258064516127,2.5088812502339457,False,4.400000000000002
108,서울,2021-08-30,24.2,21.2,605.0,27.7,1543,1.17,0.0,0.0,23.97142857142857,8,2021,여름,27.272258064516127,2.5088812502339457,False,6.5
108,서울,2021-08-31,20.5,18.1,1810.0,23.1,1,16.55,4.4,12.4,23.557142857142857,8,2021,여름,27.272258064516127,2.5088812502339457,True,5.0
108,서울,2021-09-01,21.4,18.5,121.0,23.9,1525,4.08,0.7,3.1,23.042857142857144,9,2021,가을,23.509333333333334,2.6126524018144712,False,5.399999999999999
108,서울,2021-09-02,23.5,20.7,551.0,26.7,1359,0.0,0.0,0.0,22.75714285714286,9,2021,가을,23.509333333333334,2.6126524018144712,False,6.0
108,서울,2021-09-03,24.3,20.6,455.0,29.2,1543,0.0,0.0,0.0,23.02857142857143,9,2021,가을,23.509333333333334,2.6126524018144712,False,8.599999999999998
108,서울,2021-09-04,23.2,18.5,548.0,28.6,1505,0.0,0.0,0.0,22.97142857142857,9,2021,가을,23.509333333333334,2.6126524018144712,False,10.100000000000001
108,서울,2021-09-05,23.1,19.4,458.0,27.3,1311,0.0,0.0,0.0,22.885714285714283,9,2021,가을,23.509333333333334,2.6126524018144712,False,7.900000000000002
108,서울,2021-09-06,22.3,18.0,2345.0,26.4,1252,9.17,1.2,4.0,22.614285714285717,9,2021,가을,23.509333333333334,2.6126524018144712,False,8.399999999999999
108,서울,2021-09-07,19.6,17.6,112.0,20.9,1629,22.58,2.4,6.6,22.485714285714288,9,2021,가을,23.509333333333334,2.6126524018144712,False,3.299999999999997
108,서울,2021-09-08,22.2,19.0,543.0,26.9,1428,6.67,0.3,0.7,22.599999999999998,9,2021,가을,23.509333333333334,2.6126524018144712,False,7.899999999999999
108,서울,2021-09-09,23.5,19.1,432.0,29.1,1610,0.0,0.0,0.0,22.599999999999998,9,2021,가을,23.509333333333334,2.6126524018144712,False,10.0
108,서울,2021-09-10,23.6,19.5,615.0,28.9,1423,0.0,0.0,0.0,22.5,9,2021,가을,23.509333333333334,2.6126524018144712,False,9.399999999999999
108,서울,2021-09-11,24.0,19.9,619.0,29.4,1449,0.0,0.0,0.0,22.614285714285717,9,2021,가을,23.509333333333334,2.6126524018144712,False,9.5
108,서울,2021-09-12,24.2,19.2,624.0,29.8,1557,0.0,0.0,0.0,22.771428571428572,9,2021,가을,23.509333333333334,2.6126524018144712,False,10.600000000000001
108,서울,2021-09-13,24.8,20.8,610.0,30.3,1504,0.0,0.0,0.0,23.128571428571426,9,2021,가을,23.509333333333334,2.6126524018144712,False,9.5
108,서울,2021-09-14,24.6,20.0,615.0,29.5,1626,0.0,0.0,0.0,23.842857142857145,9,2021,가을,23.509333333333334,2.6126524018144712,False,9.5
108,서울,2021-09-15,23.6,19.5,620.0,28.9,1442,0.0,0.0,0.0,24.042857142857144,9,2021,가을,23.509333333333334,2.6126524018144712,False,9.399999999999999
108,서울,2021-09-16,22.9,18.0,551.0,27.3,1323,0.0,0.0,0.0,23.95714285714286,9,2021,가을,23.509333333333334,2.6126524018144712,False,9.3
108,서울,2021-09-17,23.5,20.5,658.0,28.2,1506,0.0,0.0,0.0,23.942857142857147,9,2021,가을,23.509333333333334,2.6126524018144712,False,7.699999999999999
108,서울,2021-09-18,23.9,18.9,653.0,29.8,1529,0.0,0.0,0.0,23.928571428571427,9,2021,가을,23.509333333333334,2.6126524018144712,False,10.900000000000002
108,서울,2021-09-19,23.7,20.8,2356.0,27.8,1513,0.0,0.0,0.0,23.857142857142858,9,2021,가을,23.509333333333334,2.6126524018144712,False,7.0
108,서울,2021-09-20,23.7,19.0,603.0,28.4,1523,0.0,0.0,0.0,23.699999999999996,9,2021,가을,23.509333333333334,2.6126524018144712,False,9.399999999999999
108,서울,2021-09-21,22.0,17.4,2353.0,26.2,1446,9.58,7.5,27.1,23.328571428571426,9,2021,가을,23.509333333333334,2.6126524018144712,False,8.8
108,서울,2021-09-22,20.2,16.8,436.0,24.3,1524,2.0,1.9,4.2,22.842857142857145,9,2021,가을,23.509333333333334,2.6126524018144712,False,7.5
108,서울,2021-09-23,20.9,16.9,300.0,25.9,1617,0.0,0.0,0.0,22.557142857142853,9,2021,가을,23.509333333333334,2.6126524018144712,False,9.0
108,서울,2021-09-24,21.8,16.7,619.0,26.9,1529,0.0,0.0,0.0,22.314285714285713,9,2021,가을,23.509333333333334,2.6126524018144712,False,10.2
108,서울,2021-09-25,21.2,18.7,427.0,23.1,1607,0.0,0.0,0.0,21.928571428571427,9,2021,가을,23.509333333333334,2.6126524018144712,False,4.400000000000002
108,서울,2021-09-26,22.6,18.4,645.0,27.3,1535,0.0,0.0,0.0,21.771428571428572,9,2021,가을,23.509333333333334,2.6126524018144712,False,8.900000000000002
108,서울,2021-09-27,21.6,18.7,544.0,25.0,1208,5.67,0.0,0.0,21.47142857142857,9,2021,가을,23.509333333333334,2.6126524018144712,False,6.300000000000001
108,서울,2021-09-28,21.5,19.6,410.0,24.4,1247,9.28,0.3,0.7,21.400000000000002,9,2021,가을,23.509333333333334,2.6126524018144712,False,4.799999999999997
108,서울,2021-09-29,20.2,17.8,2400.0,21.4,1132,12.25,1.6,5.0,21.4,9,2021,가을,23.509333333333334,2.6126524018144712,False,3.599999999999998
108,서울,2021-09-30,20.3,16.0,609.0,25.9,1506,0.0,0.0,0.0,21.314285714285717,9,2021,가을,23.509333333333334,2.6126524018144712,False,9.899999999999999
108,서울,2021-10-01,21.1,16.9,605.0,27.5,1416,2.17,8.5,12.7,21.214285714285715,10,2021,가을,15.81225806451613,3.450208641985292,False,10.600000000000001
108,서울,2021-10-02,20.7,16.4,540.0,26.6,1516,0.0,0.0,0.0,21.142857142857142,10,2021,가을,15.81225806451613,3.450208641985292,False,10.200000000000003
108,서울,2021-10-03,22.3,17.1,552.0,28.8,1447,0.0,0.0,0.0,21.1,10,2021,가을,15.81225806451613,3.450208641985292,False,11.7
108,서울,2021-10-04,22.9,19.2,223.0,25.6,1509,6.17,1.1,3.5,21.285714285714285,10,2021,가을,15.81225806451613,3.450208641985292,True,6.400000000000002
108,서울,2021-10-05,23.6,21.7,2338.0,26.5,1335,2.92,0.0,0.0,21.585714285714285,10,2021,가을,15.81225806451613,3.450208641985292,True,4.800000000000001
108,서울,2021-10-06,18.8,17.9,829.0,21.7,1,11.92,0.6,2.0,21.38571428571429,10,2021,가을,15.81225806451613,3.450208641985292,False,3.8000000000000007
108,서울,2021-10-07,19.4,17.9,2353.0,21.9,1345,6.08,1.2,3.8,21.25714285714286,10,2021,가을,15.81225806451613,3.450208641985292,False,4.0
108,서울,2021-10-08,18.8,17.5,117.0,20.0,1359,8.58,0.3,0.9,20.928571428571427,10,2021,가을,15.81225806451613,3.450208641985292,False,2.5
108,서울,2021-10-09,20.9,18.5,339.0,24.1,1632,3.5,0.2,0.3,20.957142857142856,10,2021,가을,15.81225806451613,3.450208641985292,False,5.600000000000001
108,서울,2021-10-10,19.9,14.9,2357.0,24.3,1209,13.33,1.4,4.4,20.614285714285717,10,2021,가을,15.81225806451613,3.450208641985292,False,9.4
108,서울,2021-10-11,15.2,12.6,646.0,17.8,1614,4.83,0.2,0.3,19.514285714285712,10,2021,가을,15.81225806451613,3.450208641985292,False,5.200000000000001
108,서울,2021-10-12,17.9,15.8,130.0,21.3,1556,0.0,0.0,0.0,18.7,10,2021,가을,15.81225806451613,3.450208641985292,False,5.5
108,서울,2021-10-13,19.6,14.9,445.0,25.2,1555,0.0,0.0,0.0,18.814285714285713,10,2021,가을,15.81225806451613,3.450208641985292,False,10.299999999999999
108,서울,2021-10-14,19.7,17.4,659.0,23.9,1444,0.0,0.0,0.0,18.857142857142858,10,2021,가을,15.81225806451613,3.450208641985292,False,6.5
108,서울,2021-10-15,19.0,17.0,637.0,21.4,1356,7.83,0.0,0.0,18.885714285714283,10,2021,가을,15.81225806451613,3.450208641985292,False,4.399999999999999
108,서울,2021-10-16,10.7,4.2,2327.0,18.1,1,2.17,0.0,0.0,17.428571428571427,10,2021,가을,15.81225806451613,3.450208641985292,False,13.900000000000002
108,서울,2021-10-17,5.6,1.3,657.0,10.8,1548,0.0,0.0,0.0,15.385714285714286,10,2021,가을,15.81225806451613,3.450208641985292,True,9.5
108,서울,2021-10-18,9.6,2.8,453.0,16.1,1347,4.08,1.3,4.8,14.585714285714285,10,2021,가을,15.81225806451613,3.450208641985292,False,13.3
108,서울,2021-10-19,10.9,7.1,2359.0,15.0,1336,2.75,1.0,3.1,13.585714285714285,10,2021,가을,15.81225806451613,3.450208641985292,False,7.9
108,서울,2021-10-20,9.5,4.6,612.0,15.8,1515,0.0,0.0,0.0,12.142857142857142,10,2021,가을,15.81225806451613,3.450208641985292,False,11.200000000000001
108,서울,2021-10-21,9.8,4.9,658.0,16.2,1511,0.0,0.0,0.0,10.728571428571428,10,2021,가을,15.81225806451613,3.450208641985292,False,11.299999999999999
108,서울,2021-10-22,10.8,5.2,658.0,17.2,1543,0.0,0.0,0.0,9.557142857142855,10,2021,가을,15.81225806451613,3.450208641985292,False,12.0
108,서울,2021-10-23,11.4,5.7,716.0,18.4,1408,0.0,0.0,0.0,9.657142857142857,10,2021,가을,15.81225806451613,3.450208641985292,False,12.7
108,서울,2021-10-24,11.4,6.0,713.0,18.1,1522,0.0,0.0,0.0,10.485714285714286,10,2021,가을,15.81225806451613,3.450208641985292,False,12.100000000000001
108,서울,2021-10-25,11.7,6.3,717.0,17.6,1528,0.0,0.0,0.0,10.785714285714286,10,2021,가을,15.81225806451613,3.450208641985292,False,11.3
108,서울,2021-10-26,13.0,7.7,638.0,19.0,1441,0.0,0.0,0.0,11.085714285714285,10,2021,가을,15.81225806451613,3.450208641985292,False,11.3
108,서울,2021-10-27,13.4,9.8,2349.0,18.1,1557,0.75,0.0,0.0,11.642857142857142,10,2021,가을,15.81225806451613,3.450208641985292,False,8.3
108,서울,2021-10-28,12.7,7.1,709.0,20.0,1537,0.0,0.0,0.0,12.057142857142859,10,2021,가을,15.81225806451613,3.450208641985292,False,12.9
108,서울,2021-10-29,14.6,10.5,511.0,20.6,1456,0.0,0.0,0.0,12.6,10,2021,가을,15.81225806451613,3.450208641985292,False,10.100000000000001
108,서울,2021-10-30,13.8,11.0,704.0,18.0,1612,0.0,0.0,0.0,12.942857142857141,10,2021,가을,15.81225806451613,3.450208641985292,False,7.0
108,서울,2021-10-31,14.1,9.2,652.0,20.3,1426,0.58,0.7,0.7,13.328571428571427,10,2021,가을,15.81225806451613,3.450208641985292,False,11.100000000000001
108,서울,2021-11-01,12.9,10.3,717.0,16.9,1452,0.0,0.0,0.0,13.5,11,2021,가을,8.728,5.004067070725786,False,6.599999999999998
108,서울,2021-11-02,11.5,7.9,541.0,16.9,1452,0.0,0.0,0.0,13.285714285714286,11,2021,가을,8.728,5.004067070725786,False,8.999999999999998
108,서울,2021-11-03,12.1,7.6,709.0,17.1,1349,0.0,0.0,0.0,13.1,11,2021,가을,8.728,5.004067070725786,False,9.500000000000002
108,서울,2021-11-04,12.1,8.4,718.0,16.3,1611,0.25,0.0,0.0,13.014285714285714,11,2021,가을,8.728,5.004067070725786,False,7.9
108,서울,2021-11-05,13.0,7.8,711.0,20.2,1432,0.0,0.0,0.0,12.785714285714286,11,2021,가을,8.728,5.004067070725786,False,12.399999999999999
108,서울,2021-11-06,14.1,8.8,617.0,21.3,1416,0.0,0.0,0.0,12.828571428571431,11,2021,가을,8.728,5.004067070725786,False,12.5
108,서울,2021-11-07,15.3,9.7,709.0,21.3,1332,0.0,0.0,0.0,13.0,11,2021,가을,8.728,5.004067070725786,False,11.600000000000001
108,서울,2021-11-08,8.6,4.5,2347.0,15.5,1,18.5,0.0,0.0,12.385714285714286,11,2021,가을,8.728,5.004067070725786,False,11.0
108,서울,2021-11-09,4.9,3.0,348.0,6.5,1630,11.08,0.0,0.0,11.442857142857145,11,2021,가을,8.728,5.004067070725786,False,3.5
